tenant_contract_no,termination_date,terminated_at,receipt_id,receipt_no,receipt_date,receipt_created,amt,rtype,rstatus,eff_from,eff_to,created_by
TAG1902778,2020-06-30,"2020-06-30 00:00:00",457647,CAR2102267,2021-08-11,"2021-08-11 15:15:28",200,General,Posted,,,dbabu@alhabib.om
TAG1902778,2020-06-30,"2020-06-30 00:00:00",457643,CAR2102266,2021-08-11,"2021-08-11 15:08:57",162.5,Rent,Posted,2020-02-16,2020-02-29,dbabu@alhabib.om
TAG1902778,2020-06-30,"2020-06-30 00:00:00",457639,CAR2102265,2021-08-11,"2021-08-11 15:02:38",325,Rent,Posted,2020-01-16,2020-02-15,dbabu@alhabib.om
TAG1902778,2020-06-30,"2020-06-30 00:00:00",457638,CAR2102264,2021-08-11,"2021-08-11 15:02:12",325,Rent,Posted,2019-12-16,2020-01-15,dbabu@alhabib.om
TAG2100955,2021-05-31,"2021-05-30 18:33:24",457633,CPY2112437,2021-05-31,"2021-08-11 12:41:19",240,Rent,Posted,2021-05-01,2021-05-31,wasif.ahmed@alhabib.om
TAG2000444,2021-01-31,"2021-02-19 13:28:15",457509,CPY2112323,2021-08-05,"2021-08-11 08:35:56",150,Rent,Posted,2020-12-05,2020-12-25,hatem.alamri@alhabib.om
TAG2100834,2021-06-15,"2021-07-05 17:15:46",457507,CAR2102251,2021-08-10,"2021-08-10 11:01:09",180,General,Posted,,,dbabu@alhabib.om
TAG1702839,2019-06-30,"2008-03-31 00:00:00",457378,CAR2102214,2021-08-03,"2021-08-03 16:35:51",200,General,Posted,,,dbabu@alhabib.om
TAG2000382,2022-11-15,"2020-08-24 00:00:00",457352,CAR2102209,2021-08-03,"2021-08-03 11:00:10",2000,Rent,Posted,2020-07-04,2020-07-16,dbabu@alhabib.om
TAG2003729,2021-02-15,"2021-02-19 22:32:14",457272,CAR2102205,2021-08-02,"2021-08-02 14:47:38",180,General,Posted,,,dbabu@alhabib.om
TAG2001167,2020-06-30,"2008-03-31 00:00:00",457193,CAR2102202,2021-08-02,"2021-08-02 11:07:10",360,Rent,Posted,2020-05-14,2020-06-30,dbabu@alhabib.om
TAG2002485,2019-06-30,"2020-09-12 11:58:41",457166,CPY2112031,2019-11-24,"2021-08-02 10:27:34",975,Rent,Pending,2019-02-03,2019-05-02,wasif.ahmed@alhabib.om
TAG2002485,2019-06-30,"2020-09-12 11:58:41",457164,CPY2112030,2019-07-31,"2021-08-02 10:25:26",3077.27,Rent,Pending,2018-04-19,2019-02-02,wasif.ahmed@alhabib.om
TAG2100185,2021-06-15,"2021-07-27 20:53:35",457163,CAR2102199,2021-08-02,"2021-08-02 10:23:46",170,Rent,Posted,2021-05-16,2021-06-15,dbabu@alhabib.om
TAG2100186,2021-06-15,"2021-07-27 20:53:17",457162,CAR2102198,2021-08-02,"2021-08-02 10:23:21",150,Rent,Posted,2021-05-16,2021-06-15,dbabu@alhabib.om
TAG2100185,2021-06-15,"2021-07-27 20:53:35",457161,CPY2112029,2021-07-31,"2021-08-02 10:18:47",66,General,Posted,,,dbabu@alhabib.om
TAG2100186,2021-06-15,"2021-07-27 20:53:17",457160,CPY2112028,2021-07-31,"2021-08-02 10:14:38",66,General,Posted,,,dbabu@alhabib.om
TAG2100185,2021-06-15,"2021-07-27 20:53:35",457159,CPY2112027,2021-07-31,"2021-08-02 10:11:54",170,Rent,Posted,2021-04-16,2021-05-15,dbabu@alhabib.om
TAG2100186,2021-06-15,"2021-07-27 20:53:17",457158,CPY2112026,2021-07-31,"2021-08-02 10:10:59",150,Rent,Posted,2021-04-16,2021-05-15,dbabu@alhabib.om
TAG1902149,2020-06-15,"2020-07-20 20:38:06",457142,CPY2112016,2021-07-31,"2021-08-01 12:50:34",1375,Rent,Posted,2020-01-01,2020-05-31,wasif.ahmed@alhabib.om
TAG2002485,2019-06-30,"2020-09-12 11:58:41",457123,CPY2112014,2021-07-01,"2021-07-30 15:42:30",73,Rent,Posted,2018-03-29,2018-04-18,wasif.ahmed@alhabib.om
TAG1600341,2020-08-31,"2020-09-16 09:40:35",457121,CPY2112012,2021-07-01,"2021-07-30 15:31:46",400,Rent,Posted,2019-04-09,2019-04-23,sirajm@alhabib.om
TAG2003411,2020-12-29,"2021-01-04 11:36:59",457120,CPY2112011,2021-07-01,"2021-07-30 15:27:55",245,Rent,Posted,2020-07-27,2020-09-06,sirajm@alhabib.om
TAG2001562,2020-05-31,"2008-03-31 00:00:00",457119,CPY2112010,2021-07-01,"2021-07-30 15:27:09",100,Rent,Posted,2020-02-14,2020-02-27,sirajm@alhabib.om
TAG2101095,2021-06-20,"2021-07-08 16:59:42",457110,CPY2112001,2021-07-11,"2021-07-30 11:43:35",475,Rent,Posted,2021-05-21,2021-06-20,sirajm@alhabib.om
TAG1600341,2020-08-31,"2020-09-16 09:40:35",457102,CPY2111993,2021-07-26,"2021-07-30 11:24:03",400,Rent,Posted,2019-03-25,2019-04-08,sirajm@alhabib.om
TAG1702839,2019-06-30,"2008-03-31 00:00:00",457101,CPY2111992,2021-07-26,"2021-07-30 11:21:38",1000,Rent,Posted,2018-03-01,2018-06-30,sirajm@alhabib.om
TAG2000867,2021-04-15,"2021-04-07 08:56:05",457097,CPY2111988,2021-06-24,"2021-07-30 11:06:02",80,General,Posted,,,sirajm@alhabib.om
TAG2000841,2021-04-15,"2021-04-19 09:18:42",457096,CPY2111987,2021-06-24,"2021-07-30 11:04:09",180,General,Posted,,,sirajm@alhabib.om
TAG2001794,2021-06-15,"2021-07-13 17:35:31",457026,CAR2102148,2021-07-27,"2021-07-27 15:38:21",84,General,Posted,,,dbabu@alhabib.om
TAG2101219,2021-06-30,"2021-07-11 12:13:36",456964,CPY2111887,2021-07-01,"2021-07-27 11:52:54",525,Rent,Posted,2021-06-01,2021-06-30,wasif.ahmed@alhabib.om
TAG2101218,2021-06-30,"2021-07-11 12:13:25",456963,CPY2111886,2021-07-01,"2021-07-27 11:52:03",800,Rent,Posted,2021-06-01,2021-06-30,wasif.ahmed@alhabib.om
TAG2101218,2021-06-30,"2021-07-11 12:13:25",456958,CPY2111882,2021-07-01,"2021-07-27 11:46:58",800,Rent,Posted,2021-05-01,2021-05-31,wasif.ahmed@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",456815,CPY2111746,2021-07-15,"2021-07-26 12:05:01",300,Rent,Posted,2019-05-02,2019-05-08,salamr@alhabib.om
TAG1903705,2020-11-30,"2021-01-19 17:14:55",456752,CAR2102132,2021-07-26,"2021-07-26 10:03:44",111.4,General,Posted,,,dbabu@alhabib.om
TAG2003437,2021-07-15,"2021-07-13 17:34:45",456751,CAR2102131,2021-07-26,"2021-07-26 08:59:12",36,General,Posted,,,dbabu@alhabib.om
TAG1900754,2020-01-31,"2008-03-31 00:00:00",456750,CAR2102130,2021-07-25,"2021-07-25 15:29:40",500,Rent,Posted,2019-11-04,2019-11-14,dbabu@alhabib.om
TAG2002311,2020-10-31,"2020-11-15 18:29:03",456719,CPY2111676,2021-07-14,"2021-07-15 14:03:15",1100,Rent,Posted,2020-08-01,2020-08-31,hatem.alamri@alhabib.om
TAG2000065,2020-12-31,"2021-03-02 11:58:55",456716,CAR2102108,2021-07-15,"2021-07-15 09:41:33",300,Rent,Posted,2020-11-01,2020-11-10,dbabu@alhabib.om
TAG1903961,2019-12-31,"2019-12-31 00:00:00",456439,CAR2102072,2021-07-08,"2021-07-08 14:18:40",10,General,Posted,,,dbabu@alhabib.om
TAG1903961,2019-12-31,"2019-12-31 00:00:00",456438,CAR2102071,2021-07-08,"2021-07-08 14:17:31",250,Rent,Posted,2019-06-01,2019-06-30,dbabu@alhabib.om
TAG2001688,2021-06-30,"2021-06-29 17:05:28",456433,CAR2102066,2021-07-08,"2021-07-08 11:15:33",19.2,General,Posted,,,dbabu@alhabib.om
TAG2100911,2021-05-31,"2021-05-31 00:00:00",456390,CPY2111401,2021-07-06,"2021-07-07 15:17:57",840,Rent,Posted,2021-03-01,2021-05-31,salamr@alhabib.om
TAG2001223,2020-07-10,"2020-07-20 12:18:10",456359,CPY2111372,2020-06-30,"2021-07-07 11:37:00",450,Rent,Pending,2020-06-11,2020-07-10,wasif.ahmed@alhabib.om
TAG2003083,2020-09-30,"2020-10-29 18:52:29",456358,CPY2111371,2020-09-10,"2021-07-07 11:30:47",1140,Rent,Pending,2020-07-01,2020-09-30,wasif.ahmed@alhabib.om
TAG2000444,2021-01-31,"2021-02-19 13:28:15",456231,CPY2111255,2021-07-05,"2021-07-06 15:12:43",150,Rent,Posted,2020-11-14,2020-12-04,salamr@alhabib.om
TAG1700719,2017-06-30,"2008-03-31 00:00:00",456161,CPY2111188,2021-05-31,"2021-07-05 16:03:04",400,Rent,Posted,2017-02-09,2017-02-16,wasif.ahmed@alhabib.om
TAG1702839,2019-06-30,"2008-03-31 00:00:00",456134,CPY2111163,2021-07-01,"2021-07-05 14:36:33",1000,Rent,Posted,2017-11-01,2018-02-28,salamr@alhabib.om
TAG2001136,2020-07-31,"2020-09-03 10:27:20",455983,CPY2111012,2020-09-10,"2021-07-05 12:46:47",2100,Rent,Pending,2020-04-01,2020-07-31,wasif.ahmed@alhabib.om
TAG2001903,2021-02-28,"2021-05-25 17:48:14",455925,CPY2110988,2021-06-01,"2021-07-01 10:05:19",270,General,Posted,,,dbabu@alhabib.om
TAG2001903,2021-02-28,"2021-05-25 17:48:14",455924,CPY2110987,2021-06-01,"2021-07-01 10:01:41",107,Rent,Posted,2021-03-01,2021-03-19,dbabu@alhabib.om
TAG2000230,2021-01-20,"2021-02-03 14:41:22",455884,CAR2101997,2021-06-30,"2021-06-30 12:31:17",180,Rent,Posted,2020-12-21,2021-01-20,dbabu@alhabib.om
TAG1800418,2019-01-31,"2008-03-31 00:00:00",455789,CPY2110882,2021-03-31,"2021-06-27 17:16:08",75,General,Posted,,,sirajm@alhabib.om
TAG1800418,2019-01-31,"2008-03-31 00:00:00",455788,CPY2110881,2021-03-31,"2021-06-27 17:14:17",2600,Rent,Posted,2018-03-01,2018-10-31,sirajm@alhabib.om
TAG1801873,2020-02-17,"2008-03-31 00:00:00",455759,CAR2101965,2021-06-24,"2021-06-24 14:08:54",3000,Rent,Posted,2018-03-29,2019-10-21,dbabu@alhabib.om
TAG2002512,2020-08-31,"2020-09-14 13:09:33",455749,CAR2101958,2021-06-24,"2021-06-24 09:52:47",300,Rent,Posted,2020-06-01,2020-06-18,dbabu@alhabib.om
TAG2002512,2020-08-31,"2020-09-14 13:09:33",455748,CAR2101957,2021-06-24,"2021-06-24 09:48:53",1500,Rent,Posted,2020-03-01,2020-05-31,dbabu@alhabib.om
TAG1900754,2020-01-31,"2008-03-31 00:00:00",455734,CAR2101951,2021-06-22,"2021-06-22 12:45:57",500,Rent,Posted,2019-10-23,2019-11-03,dbabu@alhabib.om
TAG1602420,2018-02-15,"2008-03-31 00:00:00",455729,CAR2101948,2021-06-22,"2021-06-22 09:26:36",200,Rent,Posted,2018-02-02,2018-02-18,dbabu@alhabib.om
TAG2001912,2021-01-31,"2021-02-26 13:17:54",455728,CAR2101947,2021-06-21,"2021-06-21 16:12:29",105,General,Posted,,,dbabu@alhabib.om
TAG1903961,2019-12-31,"2019-12-31 00:00:00",455709,CAR2101945,2021-06-21,"2021-06-21 12:42:02",10,General,Posted,,,dbabu@alhabib.om
TAG1903961,2019-12-31,"2019-12-31 00:00:00",455708,CAR2101944,2021-06-21,"2021-06-21 12:38:33",250,Rent,Posted,2019-05-01,2019-05-31,dbabu@alhabib.om
TAG2100554,2021-03-31,"2021-04-11 07:52:40",455704,CAR2101940,2021-06-21,"2021-06-21 10:55:55",28,General,Posted,,,dbabu@alhabib.om
TAG2000072,2020-12-31,"2021-01-04 11:26:27",455622,CPY2110756,2020-12-31,"2021-06-17 16:45:03",4350,Rent,Pending,2020-03-01,2020-12-31,wasif.ahmed@alhabib.om
TAG1900381,2019-10-31,"2008-03-31 00:00:00",455616,CPY2110750,2021-06-17,"2021-06-17 16:39:04",175,Rent,Posted,2019-06-06,2019-06-13,hatem.alamri@alhabib.om
TAG1902333,2020-07-31,"2020-09-02 11:18:27",455576,CPY2110710,2021-05-31,"2021-06-17 16:03:22",600,Rent,Posted,2020-07-01,2020-07-31,wasif.ahmed@alhabib.om
TAG2002094,2021-05-31,"2021-06-09 08:08:09",455406,CAR2101923,2021-06-16,"2021-06-16 11:12:55",62.2,General,Posted,,,sirajm@alhabib.om
TAG1803476,2019-03-14,"2008-03-31 00:00:00",455379,CPY2110524,2021-06-13,"2021-06-15 14:54:13",665,Rent,Posted,2019-01-01,2019-01-31,hatem.alamri@alhabib.om
TAG2002535,2021-06-15,"2021-06-15 00:00:00",455361,CPY2110506,2021-06-01,"2021-06-15 12:40:03",265,Rent,Posted,2021-05-16,2021-06-15,hatem.alamri@alhabib.om
TAG2002534,2021-06-15,"2021-06-15 00:00:00",455360,CPY2110505,2021-06-01,"2021-06-15 12:40:03",265,Rent,Posted,2021-05-16,2021-06-15,hatem.alamri@alhabib.om
TAG2003808,2020-07-15,"2021-01-15 18:48:48",455348,CPY2110494,2020-08-31,"2021-06-15 11:21:36",300,Rent,Pending,2020-06-16,2020-07-15,wasif.ahmed@alhabib.om
TAG1902833,2020-09-30,"2020-10-27 16:28:50",455347,CPY2110493,2020-10-08,"2021-06-15 11:13:08",900,Rent,Pending,2020-07-01,2020-09-30,wasif.ahmed@alhabib.om
TAG2001354,2021-01-31,"2021-02-03 12:31:49",455344,CPY2110491,2020-12-07,"2021-06-15 11:04:37",704,Rent,Pending,2020-12-01,2021-01-31,sirajm@alhabib.om
TAG2100044,2021-04-30,"2021-04-30 00:00:00",455188,CPY2110341,2021-06-10,"2021-06-14 11:21:42",1290,Rent,Posted,2021-06-01,2021-08-31,hatem.alamri@alhabib.om
TAG2000065,2020-12-31,"2021-03-02 11:58:55",455136,CAR2101912,2021-06-14,"2021-06-14 09:57:39",300,Rent,Posted,2020-10-21,2020-10-31,dbabu@alhabib.om
TAG2003130,2021-04-30,"2021-05-03 09:08:06",455121,CPY2110285,2021-05-31,"2021-06-10 17:10:32",47,General,Posted,,,wasif.ahmed@alhabib.om
TAG2003130,2021-04-30,"2021-05-03 09:08:06",455119,CPY2110284,2021-05-31,"2021-06-10 17:02:46",75,General,Posted,,,wasif.ahmed@alhabib.om
TAG2003130,2021-04-30,"2021-05-03 09:08:06",455118,CPY2110283,2021-06-01,"2021-06-10 16:59:21",160,Rent,Posted,2021-04-01,2021-04-30,sirajm@alhabib.om
TAG2003503,2021-05-31,"2021-05-31 00:00:00",455095,CAR2101891,2021-06-10,"2021-06-10 10:52:35",235,Rent,Posted,2021-05-01,2021-05-31,dbabu@alhabib.om
TAG2000754,2020-09-30,"2020-10-11 15:31:48",455045,CPY2110234,2020-10-11,"2021-06-08 15:15:30",250,Rent,Pending,2020-09-01,2020-09-30,wasif.ahmed@alhabib.om
TAG2000444,2021-01-31,"2021-02-19 13:28:15",454856,CPY2110054,2021-06-06,"2021-06-08 10:15:58",150,Rent,Posted,2020-10-24,2020-11-13,hatem.alamri@alhabib.om
TAG2000675,2021-01-31,"2021-02-19 22:32:38",454753,CPY2109958,2021-06-07,"2021-06-07 15:48:26",39.8,General,Posted,,,dbabu@alhabib.om
TAG2003134,2020-10-31,"2020-11-08 16:58:09",454534,CAR2101852,2021-06-06,"2021-06-06 16:38:02",2010,Rent,Posted,2019-08-01,2020-01-31,dbabu@alhabib.om
TAG2002333,2020-10-31,"2020-10-31 00:00:00",454510,CAR2101848,2021-06-06,"2021-06-06 12:19:59",69.4,General,Posted,,,sirajm@alhabib.om
TAG1903874,2021-01-31,"2021-01-19 17:22:03",454471,CPY2109707,2021-02-28,"2021-06-06 08:31:53",520,Rent,Posted,2021-01-01,2021-01-31,sirajm@alhabib.om
TAG2001562,2020-05-31,"2008-03-31 00:00:00",454457,CPY2109701,2021-05-03,"2021-06-03 11:17:20",100,Rent,Posted,2020-01-31,2020-02-13,sirajm@alhabib.om
TAG1600341,2020-08-31,"2020-09-16 09:40:35",454456,CPY2109700,2021-05-26,"2021-06-03 11:04:48",400,Rent,Posted,2019-03-10,2019-03-24,sirajm@alhabib.om
TAG2003241,2021-04-22,"2021-05-29 11:05:59",454428,CPY2109675,2021-05-31,"2021-06-03 08:23:33",432.6,General,Posted,,,sirajm@alhabib.om
TAG2003411,2020-12-29,"2021-01-04 11:36:59",454426,CPY2109673,2021-05-31,"2021-06-03 08:02:15",245,Rent,Posted,2020-06-16,2020-07-26,sirajm@alhabib.om
TAG2001562,2020-05-31,"2008-03-31 00:00:00",454425,CPY2109672,2021-05-31,"2021-06-03 08:01:07",100,Rent,Posted,2020-01-17,2020-01-30,sirajm@alhabib.om
TAG2002399,2021-05-31,"2021-05-31 00:00:00",454416,CAR2101816,2021-06-02,"2021-06-02 16:05:10",46.4,General,Posted,,,dbabu@alhabib.om
TAG2001639,2021-04-15,"2021-06-02 11:42:02",454415,CAR2101815,2021-06-02,"2021-06-02 16:02:44",90,Rent,Posted,2021-04-01,2021-04-15,dbabu@alhabib.om
TAG2001639,2021-04-15,"2021-06-02 11:42:02",454414,CAR2101814,2021-06-02,"2021-06-02 16:01:50",90,General,Posted,,,dbabu@alhabib.om
TAG2003194,2021-05-31,"2021-05-31 00:00:00",454407,CAR2101808,2021-06-02,"2021-06-02 12:26:59",240,Rent,Posted,2021-05-01,2021-05-31,dbabu@alhabib.om
TAG2003194,2021-05-31,"2021-05-31 00:00:00",454406,CPY2109664,2021-05-01,"2021-06-02 12:23:34",240,Rent,Posted,2021-04-01,2021-04-30,sirajm@alhabib.om
TAG2001334,2021-05-31,"2021-05-31 00:00:00",454378,CAR2101795,2021-06-01,"2021-06-01 14:38:27",10,General,Posted,,,dbabu@alhabib.om
TAG2100131,2021-01-31,"2021-03-03 10:21:24",454361,CPY2109636,2021-05-31,"2021-06-01 11:23:08",639,Rent,Posted,2021-01-01,2021-01-31,hatem.alamri@alhabib.om
TAG2100985,2021-05-31,"2021-05-31 00:00:00",454329,CPY2109624,2021-05-31,"2021-05-31 09:15:08",460,Rent,Posted,2021-04-01,2021-05-31,hatem.alamri@alhabib.om
TAG2100984,2021-05-31,"2021-05-31 00:00:00",454327,CPY2109622,2021-05-25,"2021-05-31 09:06:44",300,Rent,Posted,2021-04-01,2021-05-31,hatem.alamri@alhabib.om
TAG2001822,2021-01-31,"2021-03-15 09:25:15",454273,CAR2101766,2021-05-30,"2021-05-30 16:18:34",550,General,Posted,,,dbabu@alhabib.om
TAG2001822,2021-01-31,"2021-03-15 09:25:15",454271,CPY2109572,2021-05-30,"2021-05-30 15:51:06",41.5,General,Posted,,,dbabu@alhabib.om
TAG1801185,2018-03-31,"2008-03-31 00:00:00",454246,CPY2109556,2021-05-01,"2021-05-27 18:00:43",3762,Rent,Posted,2018-02-01,2018-03-31,wasif.ahmed@alhabib.om
TAG1803466,2018-09-30,"2008-03-31 00:00:00",454245,CPY2109555,2021-05-01,"2021-05-27 17:55:57",665,Rent,Posted,2018-09-01,2018-09-30,wasif.ahmed@alhabib.om
TAG1803466,2018-09-30,"2008-03-31 00:00:00",454244,CPY2109554,2021-05-01,"2021-05-27 17:54:24",665,Rent,Posted,2018-08-01,2018-08-31,wasif.ahmed@alhabib.om
TAG1900381,2019-10-31,"2008-03-31 00:00:00",454243,CPY2109553,2021-05-01,"2021-05-27 17:50:21",175,Rent,Posted,2019-05-29,2019-06-05,wasif.ahmed@alhabib.om
TAG1900381,2019-10-31,"2008-03-31 00:00:00",454242,CPY2109552,2021-05-01,"2021-05-27 17:47:21",175,Rent,Posted,2019-05-27,2019-05-28,wasif.ahmed@alhabib.om
TAG1800604,2018-10-31,"2008-03-31 00:00:00",454241,CPY2109551,2020-11-29,"2021-05-27 17:39:41",140,Rent,Pending,2018-10-17,2018-10-18,wasif.ahmed@alhabib.om
TAG1800604,2018-10-31,"2008-03-31 00:00:00",454240,CPY2109550,2020-10-25,"2021-05-27 17:39:14",175,Rent,Pending,2018-10-09,2018-10-16,wasif.ahmed@alhabib.om
TAG1800604,2018-10-31,"2008-03-31 00:00:00",454239,CPY2109549,2020-09-27,"2021-05-27 17:38:19",175,Rent,Pending,2018-10-01,2018-10-08,wasif.ahmed@alhabib.om
TAG1800604,2018-10-31,"2008-03-31 00:00:00",454238,CPY2109548,2020-09-28,"2021-05-27 17:35:18",175,Rent,Pending,2018-09-24,2018-09-30,wasif.ahmed@alhabib.om
TAG1702686,2017-12-31,"2008-03-31 00:00:00",454215,CAR2101754,2021-05-27,"2021-05-27 16:50:01",800,Rent,Posted,2017-07-01,2017-09-20,dbabu@alhabib.om
TAG2001036,2020-11-30,"2020-11-30 00:00:00",454205,CAR2101752,2021-05-27,"2021-05-27 16:33:23",480,Rent,Posted,2020-06-01,2020-07-31,dbabu@alhabib.om
TAG2001023,2021-03-31,"2021-05-19 09:52:59",454193,CPY2109508,2021-05-01,"2021-05-27 15:40:45",130,Rent,Posted,2020-09-03,2020-09-25,hatem.alamri@alhabib.om
TAG2001023,2021-03-31,"2021-05-19 09:52:59",454192,CPY2109507,2021-05-01,"2021-05-27 15:38:50",100,Rent,Posted,2020-08-10,2020-09-02,hatem.alamri@alhabib.om
TAG2100044,2021-04-30,"2021-04-30 00:00:00",454145,CPY2109468,2021-05-25,"2021-05-27 10:12:12",620,Rent,Posted,2021-04-01,2021-04-30,hatem.alamri@alhabib.om
TAG2002464,2021-01-15,"2021-01-28 08:01:07",454054,CAR2101718,2021-05-25,"2021-05-25 09:30:09",63,General,Posted,,,dbabu@alhabib.om
TAG2002464,2021-01-15,"2021-01-28 08:01:07",454053,CAR2101717,2021-05-25,"2021-05-25 09:28:39",412.5,Rent,Posted,2020-12-08,2021-01-15,dbabu@alhabib.om
TAG2100924,2021-04-30,"2021-05-19 09:48:20",454034,CPY2109383,2021-05-24,"2021-05-24 15:55:32",125,Rent,Posted,2021-04-01,2021-04-30,hatem.alamri@alhabib.om
TAG1900754,2020-01-31,"2008-03-31 00:00:00",453992,CAR2101701,2021-05-23,"2021-05-23 10:39:37",500,Rent,Posted,2019-10-11,2019-10-22,dbabu@alhabib.om
TAG2000065,2020-12-31,"2021-03-02 11:58:55",453989,CAR2101698,2021-05-23,"2021-05-23 09:29:17",300,Rent,Posted,2020-10-11,2020-10-20,dbabu@alhabib.om
TAG2003646,2020-12-27,"2020-12-27 15:31:08",453907,CAR2101684,2021-05-19,"2021-05-19 16:43:42",3000,Rent,Posted,2020-04-21,2020-11-22,dbabu@alhabib.om
TAG2001426,2021-04-30,"2021-05-19 09:49:42",453905,CAR2101682,2021-05-19,"2021-05-19 16:09:22",41,General,Posted,,,dbabu@alhabib.om
TAG2100926,2021-05-01,"2021-05-01 00:00:00",453892,CAR2101680,2021-05-19,"2021-05-19 15:54:10",240,Deposit,Posted,,,dbabu@alhabib.om
TAG1803476,2019-03-14,"2008-03-31 00:00:00",453786,CPY2109179,2021-05-17,"2021-05-19 11:50:10",665,Rent,Posted,2018-12-01,2018-12-31,hatem.alamri@alhabib.om
TAG2100035,2021-03-15,"2021-05-10 09:28:02",453752,CPY2109146,2021-05-17,"2021-05-19 11:24:14",350,Rent,Posted,2021-02-16,2021-03-15,hatem.alamri@alhabib.om
TAG2100924,2021-04-30,"2021-05-19 09:48:20",453725,CAR2101671,2021-05-19,"2021-05-19 11:13:12",69.8,General,Posted,,,dbabu@alhabib.om
TAG2001157,2021-03-15,"2021-05-12 12:33:10",453622,CPY2109017,2021-05-17,"2021-05-19 10:33:37",1600,Rent,Posted,2021-01-15,2021-03-14,hatem.alamri@alhabib.om
TAG1702839,2019-06-30,"2008-03-31 00:00:00",453566,CAR2101639,2021-05-16,"2021-05-16 15:59:55",2000,Rent,Posted,2017-03-01,2017-10-31,dbabu@alhabib.om
TAG1900329,2020-01-31,"2008-03-31 00:00:00",453540,CPY2108989,2020-08-25,"2021-05-12 15:59:02",80,General,Pending,,,wasif.ahmed@alhabib.om
TAG1802719,2018-06-15,"2008-03-31 00:00:00",453539,CPY2108988,2020-07-16,"2021-05-12 15:33:19",645.5,General,Pending,,,wasif.ahmed@alhabib.om
TAG1802719,2018-06-15,"2008-03-31 00:00:00",453538,CPY2108987,2020-07-16,"2021-05-12 15:31:47",1162.5,Rent,Pending,2018-05-15,2018-06-30,wasif.ahmed@alhabib.om
TAG1900875,2020-02-29,"2008-03-31 00:00:00",453537,CPY2108986,2020-12-21,"2021-05-12 14:41:20",725,Rent,Pending,2020-02-01,2020-02-29,wasif.ahmed@alhabib.om
TAG1900875,2020-02-29,"2008-03-31 00:00:00",453536,CPY2108985,2020-12-14,"2021-05-12 14:40:02",725,Rent,Pending,2020-01-01,2020-01-31,wasif.ahmed@alhabib.om
TAG1900875,2020-02-29,"2008-03-31 00:00:00",453535,CPY2108984,2020-10-25,"2021-05-12 14:38:46",1450,Rent,Pending,2019-11-01,2019-12-31,wasif.ahmed@alhabib.om
TAG1903844,2019-12-15,"2008-03-31 00:00:00",453495,CAR2101615,2021-05-11,"2021-05-11 12:32:55",155,General,Posted,,,dbabu@alhabib.om
TAG1903844,2019-12-15,"2008-03-31 00:00:00",453494,CAR2101614,2021-05-11,"2021-05-11 12:30:25",500,Rent,Posted,2017-11-16,2018-01-31,dbabu@alhabib.om
TAG1900754,2020-01-31,"2008-03-31 00:00:00",453493,CAR2101613,2021-05-11,"2021-05-11 12:27:50",500,Rent,Posted,2019-11-26,2019-12-06,dbabu@alhabib.om
TAG1900754,2020-01-31,"2008-03-31 00:00:00",453492,CAR2101612,2021-05-11,"2021-05-11 12:25:10",500,Rent,Posted,2019-09-29,2019-10-10,dbabu@alhabib.om
TAG1903844,2019-12-15,"2008-03-31 00:00:00",453491,CAR2101611,2021-05-11,"2021-05-11 12:04:51",300,Rent,Posted,2017-10-01,2017-11-15,dbabu@alhabib.om
TAG1803850,2019-06-30,"2008-03-31 00:00:00",453489,CAR2101609,2021-05-11,"2021-05-11 11:38:37",300,Rent,Posted,2018-11-01,2018-11-22,dbabu@alhabib.om
TAG1704248,2018-10-31,"2008-03-31 00:00:00",453488,CAR2101608,2021-05-11,"2021-05-11 11:35:34",200,Rent,Posted,2018-10-15,2018-10-31,dbabu@alhabib.om
TAG1704248,2018-10-31,"2008-03-31 00:00:00",453487,CAR2101607,2021-05-11,"2021-05-11 11:33:06",500,Rent,Posted,2018-09-08,2018-10-14,dbabu@alhabib.om
TAG1900754,2020-01-31,"2008-03-31 00:00:00",453477,CPY2108936,2020-12-23,"2021-05-11 10:58:18",500,Rent,Pending,2019-09-18,2019-09-28,wasif.ahmed@alhabib.om
TAG2001816,2020-10-31,"2020-12-03 15:25:59",453476,CPY2108935,2021-05-03,"2021-05-11 10:55:23",200,General,Posted,,,sirajm@alhabib.om
TAG1704248,2018-10-31,"2008-03-31 00:00:00",453464,CPY2108924,2020-12-29,"2021-05-11 10:22:03",500,Rent,Pending,2018-08-01,2018-09-07,wasif.ahmed@alhabib.om
TAG1704248,2018-10-31,"2008-03-31 00:00:00",453463,CPY2108923,2020-11-29,"2021-05-11 10:20:54",100,Rent,Pending,2018-07-24,2018-07-31,wasif.ahmed@alhabib.om
TAG1704248,2018-10-31,"2008-03-31 00:00:00",453462,CPY2108922,2020-10-13,"2021-05-11 10:19:16",500,Rent,Pending,2018-06-16,2018-07-23,wasif.ahmed@alhabib.om
TAG1704248,2018-10-31,"2008-03-31 00:00:00",453461,CPY2108921,2020-10-01,"2021-05-11 10:18:08",250,Rent,Pending,2018-05-27,2018-06-15,wasif.ahmed@alhabib.om
TAG1704248,2018-10-31,"2008-03-31 00:00:00",453460,CPY2108920,2020-10-01,"2021-05-11 10:17:12",250,Rent,Pending,2018-05-09,2018-05-26,wasif.ahmed@alhabib.om
